15921	47490,15931,15925,15929,15953,15900,15905,15920,15956,15904
15922	15956,15914,15937,15921,15938,15944,15950,47490,15900,15916
15923	15937,47490,15931,15944,15935,15940,15900,15917,15930,15948
15924	15905,15908,15932,15904,15916,15921,15925,15930,15938,15951
15925	15908,15915,15921,15930,15904,15936,15944,15950,15954,9839
15926	15931,15898,15899,15900,15915,15916,15917,15920,15921,15925
15927	15937,15950,15904,15905,15935,15951,15900,15908,15921,15930
15928	15900,15921,15925,15930,15931,15935,15944,15949,15953,15960
15929	15921,15931,15904,15915,15917,15935,15936,15952,15898,15903
15930	15925,15935,15940,15950,15951,15953,15904,15908,15915,15917
15931	15921,47490,15907,15923,15929,15944,15949,15953,15898,15905
15932	15940,15908,15916,15924,15956,15905,15921,15925,15930,15935
15933	15900,15931,15929,15945,15947,15954,15899,15903,15910,15915
15934	15931,15915,15925,15929,15930,15936,15952,47434,15898,15899
15935	15917,15930,15944,15951,15923,15927,15929,15939,15950,15953
15936	15947,15954,15910,15915,15925,15929,15930,15952,15899,15903
15937	15938,15950,15923,15962,47490,15927,15947,15904,15905,15908
15938	15937,15900,15931,15940,15951,15952,15956,15916,15922,15924
15939	15917,15935,15916,15929,15930,15940,15944,15950,15951,15960
15940	15932,15916,15917,15930,15923,15938,15953,15955,15960,15925
15941	15898,15899,15900,15903,15915,15916,15917,15920,15921,15925
15942	15916,15937,15900,15925,15930,15952,15953,15899,15903,15904
15943	15898,15899,15900,15903,15915,15916,15917,15920,15921,15925
15944	15923,15931,15935,15925,15951,47490,15900,15914,15917,15922
15945	15916,15898,15921,15925,15929,15930,15931,15932,15933,15936
15946	166,9170,17070,24352,26877,26936,29817,43175,43190,43253
15947	15936,15937,15910,15954,15898,15904,15908,15915,15925,15929
15948	15923,15944,15905,15908,15914,15916,15919,15922,15924,15925
15949	15900,15931,15963,15928,15944,15953,15954,15960,15899,15903
15950	15937,15917,15927,15930,15908,15925,15935,15951,15953,15962
15951	15916,15930,15935,15953,15900,15908,15927,15938,15944,15950
15952	15907,15916,15929,15930,15936,15938,15951,15953,15954,15899
15953	15921,15930,15931,15951,15900,15917,15935,15940,15950,15952
15954	15936,15910,15915,15925,15930,15947,15952,15898,15899,15903
15955	15940,15929,15932,15935,15900,15904,15905,15907,15914,15915
15956	15922,15921,15932,15938,15951,15908,15914,15916,15917,15924
15957	15935,15923,15944,47490,15919,15921,15927,15929,15937,15948
15958	6177,12004,15897,15898,15899,15900,15901,15902,15903,15904
15959	522,559,560,574,4205,6177,12004,13430,14954,15123
15960	15917,15940,15900,15916,15923,15925,15928,15930,15931,15935
15961	15927,15937,15899,15900,15904,15908,15910,15915,15916,15925
15962	15937,15904,15915,15930,15950,9839,15908,15910,15923,15936
15963	15937,15949,47434,15900,15931,6177,12004,13482,15897,15899
15964	15913,16369,31,223,293,522,544,545,576,606
15965	15904,15908,15910,15915,15925,15930,15936,15937,15947,15950
15966	1886,2126,2431,2444,2739,3042,3043,3230,3682,3918
15967	5353,7615,7897,8104,8185,11259,11292,11309,12983,13079
15968	338,15989,23477,24487,32682,34888,42413,42995,285,362
15969	33595,42099,190,574,1085,1237,2118,2139,2140,2154
15970	1113,1234,2406,2552,3128,4044,4053,4115,4141,4165
15971	3610,15738,15967,15968,15969,15970,15972,15973,15974,15975
15972	1255,1329,1331,2444,2940,5268,6888,6905,8180,8542
15973	3084,3092,29189,3040,3060,3072,3073,13864,19275,29194
15974	10976,10983,10984,138,2196,2855,3026,3993,4104,4210
15975	15967,15968,15969,15970,15971,15972,15973,15974,15976,15977
15976	15967,15968,15969,15970,15971,15972,15973,15974,15975,15977
15977	2865,43037,1918,10702,10783,11284,12238,12729,13103,13117
15978	12248,12292,15967,15968,15969,15970,15971,15972,15973,15974
15979	15967,15968,15969,15970,15971,15972,15973,15974,15975,15976
15980	2088,3873,3928,3974,3978,4146,4252,4267,4274,4277
15981	14132,22355,23674,543,626,629,1837,1867,2105,2478
15982	202,8825,21289,30618,4500,6221,6241,6249,6258,15985
15983	25806,5080,21843,5971,7473,7649,7660,7667,10466,10788
15984	6653,10778,1406,6452,9461,9463,9530,12196,14857,17649
15985	15997,321,2802,4672,4738,4755,7649,14264,14374,15982
15986	1404,2820,2823,2971,7452,7645,12815,12938,12970,12991
15987	14616,36383,1719,5569,7667,14615,5780,12344,12352,12729
15988	1212,912,1913,5960,16875,32579,34208,34409,38052,39445
15989	25527,45467,12744,14469,24487,6397,10671,12714,20869,37857
15990	4118,4166,7216,13523,15985,16009,16715,285,311,544
15991	7651,22075,351,546,562,5071,7663,8003,8154,9919
15992	15993,16009,14374,15982,15985,15989,15996,15997,15999,16000
15993	5854,15992,15996,16000,16009,25747,37833,40633,48288,3376
15994	10575,11678,38353,2484,2487,2494,3941,4295,7672,10563
15995	16000,16001,5760,10881,12317,13411,13621,14329,14931,25476
15996	4163,6287,7599,15993,16000,17558,4264,4295,5033,5078
15997	4738,15985,7473,12331,13621,13995,14310,14374,15987,15989
15998	1404,12815,14374,14931,15576,15982,15984,15985,15986,15987
15999	26617,26638,13323,26745,26746,26747,26641,26647,26760,26618
16000	13411,2841,3560,10526,15993,15995,15996,21935,22053,4782
16001	17441,14264,14346,15995,472,2092,3237,5995,6328,7639
16002	16007,7611,10469,21948,23447,25747,4011,4048,4295,7549
16003	10466,7180,14374,15985,15989,15992,15993,15996,15997,15999
16004	559,570,572,1404,11523,12815,14374,14494,14529,14540
16005	1404,12815,14374,14931,15496,15982,15984,15985,15986,15987
16006	16324,19501,98,578,2782,3937,5234,5933,5960,5986
16007	25747,30125,7549,25864,10500,14335,1137,4295,5990,7675
16008	14374,15985,15987,15989,15992,15993,15996,15997,15999,16000
16009	6423,6427,13284,20845,573,6417,20500,22842,25807,25836
16010	1973,4527,9983,14374,15985,15989,15992,15993,15996,15997
16011	1404,3563,4056,4289,4738,7403,10301,10468,10532,10534
16012	1404,12815,14374,14931,15982,15984,15985,15986,15987,15988
16013	5995,13411,13487,14310,14385,15991,22623,23381,39171,46009
16014	1376,1382,1455,9012,9013,15490,17554,22495,23071,23776
16015	6543,1347,6639,7064,48352,62,311,575,624,1027
16016	16023,16015,16018,16019,16021,16022
16017	16020,16015,16018,16019,16021,16022
16018	16015,16016,16017,16019,16020,16021,16022,16023
16019	8986,342,1617,1943,3438,3565,9385,12444,16015,16016
16020	16017,16015,16018,16019,16021,16022,16023
16021	23795,5249,11756,20154,23738,23762,23777,23780,23784,23800
16022	11756,29,536,1073,1407,1428,1453,2225,4035,4077
16023	16016,16015,16018,16019,16020,16021,16022
16024	23657,13999,14064,14205,14219,14229,14242,14244,23636,23672
16025	2647,16026,16027,16029,16030
16026	11404,34266,626,3573,8677,18539,34204,34205,34304,34326
16027	19431,19427,19428,22357,34200,31435,34159,34207,6783,11404
16028	2647,16026,16027,16029,16030
16029	6783,6804,9291,15207,31435,34204,34205,3575,14242,19428
16030	19431,6783,6804,8677,18338,34450,34484,34657,34803,9289
16031	21189,1404,4133,18511,25937,36552,45959,1220,1617,2084
16032	16061,16073,16033,16037,16046,16081,16111,16052,16056,16070
16033	16082,16084,16111,16105,16070,16093,16042,16054,16056,16073
16034	16054,16046,16074,16087,16093,16111,16063,16080,16036,16056
16035	16081,16100,16056,16075,16101,21189,16061,16119,16055,16086
16036	16052,16055,16111,16081,16038,16054,16042,16106,16034,16056
16037	16061,16097,16081,16056,16052,16042,16084,16073,16083,16036
16038	16052,16081,16036,16040,16043,16090,16111,16041,16046,16047
16039	16061,16082,16033,16046,16085,16093,16038,16052,16059,16070
16040	16038,16061,16081,16093,16036,16055,16074,16087,16111,16033
16041	16077,16097,16047,16087,16058,16075,16100,16085,16062,16044
16042	16054,16052,16045,16047,16062,16077,16100,16116,16036,16037
16043	16038,16081,16097,16036,16052,16085,16034,16041,16061,16093
16044	16061,16081,16100,16115,16041,16071,16097,16049,16054,16070
16045	16087,16052,16059,16071,16072,16042,16058,16111,16116,16036
16046	16087,16052,16111,16034,16075,16116,16120,16079,16085,16093
16047	16087,16041,16059,16052,16075,16042,16071,16077,16074,16085
16048	16033,16084,16085,16093,16097,16034,16041,16061,16094,16105
16049	16100,16056,16073,16061,16072,16054,16120,16098,16116,16071
16050	16097,16071,16057,16084,16085,16093,16046,16061,16082,16110
16051	16116,16081,16102,16111,16056,16073,16079,16119,16091,16106
16052	16055,16073,16046,16080,16036,16069,16059,16074,16042,16045
16053	16105,16052,16061,16074,16034,16036,16081,16090,16106,16111
16054	16042,16071,16034,16062,16100,16036,16049,16052,16083,16078
16055	16052,16036,16069,16101,16115,16114,21189,16085,16106,16112
16056	16097,16111,16049,16071,16098,16037,21189,16079,16033,16034
16057	16071,16041,16046,16087,16097,16050,16061,16070,16077,16100
16058	16041,16081,16087,16077,16045,16042,16097,16075,16078,16101
16059	16052,16087,16045,16047,16072,16081,16098,16111,16116,16037
16060	16052,16074,16082,16034,4074,16037,16046,16055,16061,16080
16061	16100,16037,16106,16049,16120,16078,16098,16101,16040,16063
16062	16054,16042,16100,16081,16041,16045,16049,16077,16083,16086
16063	16034,16061,16105,16052,16074,16111,16036,16055,16090,16094
16064	16081,16035,16049,16051,16073,16087,16116,16118,16119,16120
16065	16055,16033,16056,16070,16079,16083,16097,16111,16036,16037
16066	16077,16041,16059,16056,16061,16097,16058,16071,16073,16037
16067	23993,18008,40868,5307,7019,7022,17649,48472,1680,4527
16068	16100,21189,16056,16073,16075,16114,16101,16055,16061,16079
16069	16052,16055,16073,16114,16117,21189,16101,16111,16046,16098
16070	16081,16052,16033,16075,16111,16034,16101,16116,16120,16044
16071	16106,16087,16054,16056,16073,16110,16045,16117,16047,16078
16072	16059,16100,16045,16049,16120,16116,16052,16071,16077,16097
16073	16052,16111,16049,16098,16069,16071,16083,16078,16033,16034
16074	16052,16105,16034,16111,16063,16080,16090,16041,16047,16053
16075	16100,16101,16116,16097,16041,16047,16046,16117,16042,16070
16076	16081,16100,16041,16044,16049,16070,16071,16075,16116,16117
16077	16041,16058,16042,16047,16087,16100,16033,16066,16072,16075
16078	16061,16071,16054,16073,16036,16042,16045,16058,16087,16100
16079	16120,16056,16116,16046,16075,16081,16102,16051,16097,16114
16080	16052,16106,16090,16034,16061,16111,16074,16036,16042,16094
16081	16097,16070,16084,16037,16101,16114,16058,16059,16036,16038
16082	16033,16111,4074,16087,16037,16042,16083,16041,16075,16088
16083	16097,16073,16052,16054,16081,16037,16042,16084,16085,16098
16084	16081,16033,16037,16110,16083,16087,16041,16077,16042,16046
16085	16106,16087,16110,16041,16055,16046,16083,16108,16047,16114
16086	16081,16100,16056,16049,16061,16062,16042,16054,16070,16075
16087	16046,16047,16045,16071,16041,16059,16058,16085,16093,16034
16088	16052,16082,16097,16101,16111,16033,16036,16038,16084,16087
16089	16059,16061,16070,16074,16055,16071,16073,16077,16083,16084
16090	16052,16080,16034,16074,16036,16038,16061,16111,16063,16094
16091	16116,16100,16106,16056,16061,16071,16055,16081,16097,21189
16092	16045,16054,16055,16034,16046,16061,16070,16033,16036,16042
16093	16087,16110,16034,16033,16040,16098,16116,16041,16046,16075
16094	16071,16061,16105,16111,16033,16034,16080,16081,16036,16063
16095	16041,16056,16059,16077,16097,16117,16042,16045,16047,16054
16096	16052,16074,16105,16033,16034,16084,16090,16093,4074,16038
16097	16081,16041,16056,16037,16083,16117,16075,16101,16114,16100
16098	16073,16056,16061,16081,16059,16049,16033,16083,16093,16105
16099	61,66,106,242,1100,1685,2071,2425,2914,3438
16100	16049,16061,16075,16072,16054,16097,16041,16042,16062,16071
16101	16075,16081,16055,16097,16115,16061,16069,16070,16117,16035
16102	16106,16051,16056,16073,16079,16081,16055,16119,16061,16071
16103	4074,16082,16085,16093,16105,16033,16034,16041,16042,16046
16104	16087,16116,16120,6195,6204,16035,16049,16056,16061,16072
16105	16111,16074,16033,16063,16094,16053,16075,16098,16041,16073
16106	16071,16085,16061,16080,16036,16055,16091,16102,16116,16037
16107	16071,16082,16085,16087,16093,16096,16110,16034,16052,16084
16108	16097,16071,16085,16061,16084,16093,16111,16114,16120,16033
16109	16090,4074,13739,16033,16036,16052,16071,16074,16081,16082
16110	16071,16093,16085,16081,16084,16087,16061,16034,16038,16075
16111	16056,16073,16036,16105,16112,16033,16046,186,3999,4389
16112	16111,16100,16055,16073,16075,16061,16071,16106,16042,16046
16113	280,4074,9397,16032,16033,16034,16035,16036,16037,16038
16114	16081,16097,21189,16055,16115,16069,16071,16079,16085,16117
16115	16055,16097,16101,16081,16114,16100,16044,16061,16034,16041
16116	16075,16091,16042,16051,16046,16049,16071,16072,16079,16106
16117	16097,16052,16071,16120,16075,16069,16111,16036,16101,16033
16118	16052,16120,16055,16116,16117,16073,16075,16101,16056,16072
16119	16081,16051,16101,16035,16073,16075,16098,16102,16111,16061
16120	16061,16072,16079,16117,16049,16097,16046,16071,16118,16041
16121	19866,6884,19821,19850,74,2063,2084,2562,3237,4252
16122	16137,16132,16139,6898,16143,19818,9490,11246,19820,19821
16123	13215,16133,16136,16140,16143,13112,16122,16124,16125,16126
16124	16136,16130,16133,16131,13215,16126,16128,16132,16137,16139
16125	16142,16126,16139,19866,16128,16140,13215,16144,5231,6165
16126	16130,16125,16136,19866,6884,16132,16134,16139,5661,13215
16127	6531,10613,13215,16122,16123,16124,16125,16126,16128,16129
16128	16131,16133,16142,16125,16130,16140,13215,16124,16134,16136
16129	16122,16126,16130,16131,16132,16136,16137,6884,13215,16123
16130	16133,16126,16124,16128,16139,16143,6884,13215,16129,19821
16131	16134,16128,16140,19821,16124,16139,16143,6898,13215,16129
16132	16122,16137,16133,16134,16126,16143,6884,16124,16129,16139
16133	19834,16130,19822,19823,19857,16142,19825,19858,19820,19836
16134	16131,16132,16137,16142,16143,16126,16139,16140,13215,16128
16135	1950,8870,13215,16122,16123,16124,16125,16126,16127,16128
16136	16137,16124,16126,19866,16140,13215,6884,16123,16128,16129
16137	16122,16136,16132,16134,16140,19866,6884,16124,16129,16139
16138	13215,16122,16123,16124,16125,16126,16127,16128,16129,16130
16139	16122,16125,16126,16130,16131,16134,6906,16124,16132,16137
16140	16131,16133,16136,16142,13215,16125,16128,16134,16137,16123
16141	223,9516,10670,14875,21586,23758,31411,45420,674,709
16142	16125,16133,16128,16134,16140,19818,13215,16124,16139,16143
16143	16122,16133,16134,16130,16131,16132,13215,16123,16137,16140
16144	16122,16125,16126,16131,16134,16136,16137,16139,6898,6906
16145	13215,16122,16123,16124,16125,16126,16127,16128,16129,16130
16146	13215,16122,16123,16124,16125,16126,16127,16128,16129,16130
16147	45377,13834,16152,27893,45578,1826,6905,9659,10778,13810
16148	932,1860,6899,8320,8468,9806,10849,12287,14746,18319
16149	16153,285,485,932,1348,1352,1390,1455,1586,1676
16150	16153,932,6899,8268,8283,8345,10849,16151,16154,16155
16151	36289,36302,36285,36290,36287,36293,36282,36295,36299,36305
16152	16147,942,2019,8320,16151,16154,16155,24786,30749
16153	16149,16150,16147,16151,16154,16155,24904
16154	168,1670,4659,14592,29558,204,1186,1423,1664,1667
16155	16147,16149,16150,16151,16152,16153,16154
16156	339,702,6852,7970,12204,14714,20881,24249,24425,28326
16157	12581,13112,13714,64,93,336,343,352,368,371
16158	24442,28776,29694,31,253,503,2437,5188,7479,7568
16159	16157,16158,16160,16161,23860,26431,30800,31448,32496
16160	367,1359,1873,2527,5971,6713,6850,6854,7214,7215
16161	14689,16157,16158,16159,16160,22068,25327,47804,47831
16162	39,30741,47758,593,623,692,1371,1421,1967,3377
16163	16922,17743,32342,32733,44001,1392,4398,4455,8797,24327
16164	16167,16169,8268,8281,8295,8315,16163,16165,16166,16170
16165	30043,30054,32387,35822,35843,38300,43992,0,36,147
16166	28747,28732,28737,28749,28711,28748,28742,778,28736,36574
16167	16164,16169,16163,16165,16166,16170,16171,16172,24330,29313
16168	8303,16163,16165,16166,16170,16171,16172,29355
16169	16164,16167,16163,16165,16166,16170,16171,16172
16170	16163,16164,16165,16166,16167,16168,16169,16171,16172
16171	16163,16164,16165,16166,16167,16168,16169,16170,16172
16172	1406,1077,1432,1445,1515,4431,5250,6611,6639,6642
16173	198,374,1022,1871,2565,3629,3653,3654,3880,4022
16174	362,572,3721,3753,4054,5078,5080,5089,5576,6098
16175	12714,6514,23182,25516,33760,338,536,4446,6568,6621
16176	20826,20569,9285,27526,3882,5033,7611,11572,11645,22091
16177	467,4950,4976,4979,6802,7630,7654,9393,9398,9919
16178	28519,28524,591,618,5547,5553,7011,7672,7956,9824
16179	661,5150,16180,16181,16182,16183,16184,16185,16187,16189
16180	33051,16179,16181,16182,16183,16184,16185,16187,16189,31232
16181	16997,2324,3736,6109,12154,15706,16179,16180,16182,16183
16182	16179,16180,16181,16183,16184,16185,16187,16189,16186,16188
16183	16179,16180,16181,16182,16184,16185,16187,16189,16186,16188
16184	5538,5558,16179,16180,16181,16182,16183,16185,16187,16189
16185	49577,49652,5869,11191,11752,13119,23719,23745,23865,25300
16186	366,541,7549,7566,8783,10500,11660,12029,12043,12046
16187	4516,28520,319,10341,12307,14472,16007,16179,16180,16181
16188	28519,28523,31234,11571,16179,16180,16181,16182,16183,16184
16189	28522,3882,4707,11569,11577,16179,16180,16181,16182,16183
16190	
16191	
16192	11072,16196,16197,16204,16212,16217,6279,16199,16200,16223
16193	16240,16197,16207,16214,16215,16217,4069,16222,16229,16196
16194	16240,16256,16196,16197,16208,15049,16205,16211,16252,16258
16195	16192,16199,16205,16211,16219,16221,16222,16225,16240,16262
16196	16222,16205,16241,16233,16198,16249,16204,16263,7967,23185
16197	16241,16233,16249,16258,16220,16263,16213,16225,16235,16245
16198	16196,16214,16217,16222,16229,6279,16200,16224,16246,16249
16199	16225,16197,16205,16229,6279,16192,16200,16213,16215,11072
16200	16212,16222,6279,16208,16220,16225,16233,16242,16263,16198
16201	16205,16211,16225,16214,16215,16197,6279,16199,16240,4069
16202	16211,16241,16205,16225,16240,16242,16246,6279,16196,16197
16203	16222,16211,16220,6279,16215,7967,11069,16196,16197,16200
16204	16196,16212,16222,16246,16242,6279,16192,16229,16241,16198
16205	16196,16220,16225,16201,16256,10287,16213,16219,16208,16221
16206	16193,16200,16207,16217,16222,16223,16229,16233,16262,16263
16207	16229,16215,6279,16217,16240,16212,16246,16220,16223,16262
16208	16211,16256,16252,16214,6279,16200,16205,16217,16220,16229
16209	16214,16217,16220,16222,16229,16249,2865,3872,4173,4246
16210	16214,16228,16211,16225,16229,16232,16262,6279,16199,16201
16211	6279,10287,16208,16256,16233,16252,16201,16224,7967,16232
16212	10287,16242,6279,16220,16200,16229,16233,11072,16204,16207
